budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,main_genre
80000000,"Drama, Mystery, Thriller",en,7.386394,"Spyglass Entertainment, Touchstone Pictures",United States of America,1999-06-04,0,126.0,Instinct,6.2,146,Drama
55000000,Comedy,en,8.802525,"Twentieth Century Fox Film Corporation, Conundrum Entertainment",United States of America,2003-12-10,33828318,118.0,Stuck on You,5.1,188,Comedy
0,Comedy,en,10.449975,"New Line Cinema, Donners' Company, Mosaic Media Group, Road Rebel",United States of America,2008-02-28,33472850,91.0,Semi-Pro,5.4,251,Comedy
60000000,"Animation, Adventure, Family, Comedy",en,23.700759,"Columbia Pictures, Aardman Animations, Sony Pictures Animation",United Kingdom,2012-03-12,118338361,88.0,The Pirates! In an Adventure with Scientists!,6.4,374,Animation
55000000,"Crime, Drama, Mystery",en,27.50916,"Imagine Entertainment, Malpaso Productions, Relativity Media",United States of America,2008-01-30,113020255,141.0,Changeling,7.3,1131,Crime
50000000,"Action, Drama, ScienceFiction, Thriller",en,20.58862,"Twentieth Century Fox Film Corporation, Chicago Pacific Entertainment, Zanuck Company, The",United States of America,1996-08-02,60209334,107.0,Chain Reaction,5.3,284,Action
55000000,"Drama, Mystery, Thriller",en,4.366488,"TriStar Pictures, Mandalay Entertainment",United States of America,1996-08-15,18626419,116.0,The Fan,5.7,194,Drama
70000000,"Thriller, Drama, Romance",en,18.927463,"Odyssey Entertainment, Warner Bros., Scion Films, Really Useful Films","United Kingdom, United States of America",2004-12-08,154648887,143.0,The Phantom of the Opera,7.0,438,Thriller
55000000,"Drama, History, Romance",en,15.274137,"Universal Pictures, StudioCanal, Working Title Films",United Kingdom,2007-09-09,74237563,114.0,Elizabeth: The Golden Age,6.6,303,Drama
62000000,"Action, ScienceFiction",en,29.954302,"Paramount Pictures, Lakeshore Entertainment, MTV Films, Colossal Pictures, Valhalla Motion Pictures, MTV Productions",United States of America,2005-11-30,52304001,93.0,Æon Flux,5.4,703,Action
56000000,"Drama, History, War",en,4.362535,"Warner Bros. Pictures, Turner Pictures, Antietam Filmworks",United States of America,2003-02-21,12923936,214.0,Gods and Generals,6.1,48,Drama
55000000,"Action, Thriller, Crime",en,4.700024,"Metro-Goldwyn-Mayer (MGM), Rysher Entertainment",United States of America,1997-01-09,11466088,100.0,Turbulence,5.2,62,Action
55000000,Comedy,en,12.340384,"Paramount Pictures, Di Bonaventura Pictures, Nickelodeon Movies, Goldcrest Pictures, Internationale Filmproduktion Stella-del-Sud Third",United States of America,2009-06-19,0,107.0,Imagine That,5.7,134,Comedy
50000000,"Comedy, Adventure, Crime, Family",en,14.808304,"Buena Vista, Disney",United States of America,2014-03-20,80383290,112.0,Muppets Most Wanted,6.2,316,Comedy
57000000,"Action, Adventure, Comedy, Family, Fantasy, ScienceFiction",en,9.27875,"Studio Canal, Working Title Films, Tracy Films","United Kingdom, France",2004-07-23,28283637,95.0,Thunderbirds,4.2,91,Action
55000000,"Drama, Romance",en,22.863516,Bedford Falls Productions,United States of America,2010-11-23,89519773,119.0,Burlesque,6.9,573,Drama
47000000,Drama,fr,23.05451,"Gerber Pictures, 2003 Productions, TF1 Films Production, Canal+, Warner Bros., R\u00e9gion Ile-de-France, Tapioca Films, Centre National de la Cin\u00e9matographie (CNC), R\u00e9gion Bretagne, R\u00e9gion Poitou-Charentes",France,2004-10-26,0,133.0,A Very Long Engagement,7.1,346,Drama
2000000,"Drama, Romance",en,23.962109,"Seven Arts Productions, Allied Artists, Transworld Pictures","United Kingdom, United States of America",1962-06-13,9250000,153.0,Lolita,7.3,395,Drama
55000000,"Action, Thriller",en,12.669778,Universal Pictures,United States of America,2002-01-04,6416302,96.0,D-Tox,5.3,123,Action
54000000,"Fantasy, Horror, Action, Thriller",en,67.169587,"New Line Cinema, Amen Ra Films, Milk & Honey, Imaginary Forces, Justin Pictures, Linovo Productions GmbH & Co. KG, Pacific Title and Art Studio, Marvel Enterprises","Germany, United States of America",2002-03-22,155010032,117.0,Blade II,6.2,1528,Fantasy
55000000,Drama,en,41.472404,"Columbia Pictures, Escape Artists, Relativity Media, Overbrook Entertainment",United States of America,2008-12-18,168167691,123.0,Seven Pounds,7.5,2039,Drama
55000000,"Action, Crime, Thriller",en,22.503935,"Dark Castle Entertainment, After Dark Films, IM Global, Automatik Entertainment, Silver Reel, EMJAG Productions, Millar Gough Ink, Headshot Films","Switzerland, United States of America",2013-01-31,9489829,92.0,Bullet to the Head,5.2,481,Action
54000000,"Crime, Drama, Thriller",en,59.194915,Paramount Pictures,"Italy, United States of America",1990-12-24,136766062,162.0,The Godfather: Part III,7.1,1546,Crime
57000000,"Comedy, Drama, Romance",en,22.894898,"Paramount Pictures, Cruise/Wagner Productions, Vinyl Films, KMP Film Invest",United States of America,2005-10-06,52034889,123.0,Elizabethtown,6.1,327,Comedy
54000000,"Comedy, Romance",en,18.600367,"Universal Pictures, Kaplan/Perrone Entertainment, MMCB Film Produktion 2004",United States of America,2006-07-14,130431368,108.0,"You, Me and Dupree",5.4,407,Comedy
54000000,"Action, Adventure, Fantasy, ScienceFiction",en,30.515175,"Warner Bros., Dovemead Films, Film Export A.G.","United Kingdom, United States of America",1980-12-04,190458706,127.0,Superman II,6.5,629,Action
54000000,Drama,en,9.053456,"City Light Films, Revolution Studios, Casey Silver Productions",United States of America,2003-08-01,7266209,121.0,Gigli,3.5,104,Drama
55000000,"Drama, Thriller",en,7.768223,"Columbia Pictures Corporation, Rising Star, Relativity Media, Phoenix Pictures, VIP 4 Medienfonds",United States of America,2006-09-10,9450897,125.0,All the King's Men,5.7,95,Drama
46000000,"Action, Adventure, Crime, Thriller",en,19.643365,"Paramount Pictures, Scott Rudin Productions","Germany, United States of America",2000-06-15,107196498,99.0,Shaft,5.5,308,Action
53000000,"Animation, Family",en,45.565918,"Twentieth Century Fox Film Corporation, Fox Animation Studios, Fox Family Films, The Big Gun Project, Little Wolf Entertainment",United States of America,1997-11-20,139804348,94.0,Anastasia,7.4,1432,Animation
52500000,"Drama, Music, Romance",en,57.374341,"Bazmark Films, Twentieth Century Fox Film Corporation","Australia, United States of America",2001-03-09,179213434,127.0,Moulin Rouge!,7.4,1300,Drama
75000000,"Mystery, Thriller, Crime",en,8.41856,Paramount Pictures,United States of America,2001-10-30,54249294,89.0,Domestic Disturbance,5.4,113,Mystery
53000000,"Crime, Drama",en,46.049902,"Infinitum Nihil, Head Gear Films, Cross Creek Pictures, Free State Pictures, RatPac-Dune Entertainment, Le Grisbi Productions, Vendian Entertainment","United Kingdom, United States of America",2015-09-04,98837872,122.0,Black Mass,6.3,1242,Crime
90000000,"War, Drama, History",en,23.9366,"DreamWorks SKG, Amblin Entertainment, Malpaso Productions, Warner Bros.",United States of America,2006-10-18,65900249,132.0,Flags of Our Fathers,6.7,526,War
53000000,"Drama, Crime, Thriller",en,49.593978,"Film Department, The, Evil Twins, Warp Films",United States of America,2009-10-15,126690726,109.0,Law Abiding Citizen,7.2,1486,Drama
67000000,"Thriller, Action, Horror",en,16.637642,"Big Talk Productions, Yer Dead Productions, Weinstein Company, The, Dimension Films, Troublemaker Studios, Dartmouth International, Eyetronics, Rodriguez International Pictures",United States of America,2007-04-06,25037897,191.0,Grindhouse,6.8,459,Thriller
0,"Drama, Thriller",en,1.453765,"Harpo Films, Touchstone Pictures",United States of America,1998-10-16,0,172.0,Beloved,5.9,26,Drama
0,"Drama, Romance",en,6.162872,"Village Roadshow Pictures, Lonely Film Productions GmbH & Co. KG., Deuce Three Productions, DiNovi Pictures, Warner Bros.",United States of America,2007-05-01,5761917,124.0,Lucky You,5.4,81,Drama
52000000,"Drama, Crime",en,73.944049,"Kemp Company, Splendid Pictures, Parkes/MacDonald Productions",United States of America,2002-12-25,352114312,141.0,Catch Me If You Can,7.7,3795,Drama
40000000,"Thriller, Drama, History",en,38.306954,"Columbia Pictures, Annapurna Pictures, First Light Production",United States of America,2012-12-19,132820716,157.0,Zero Dark Thirty,6.7,1702,Thriller
52000000,"Romance, Comedy",en,26.251217,"Universal Pictures, Mosaic Media Group, Wild West Picture Show Productions",United States of America,2006-06-01,204999686,106.0,The Break-Up,5.6,832,Romance
52000000,"Comedy, Romance",en,30.780599,"Universal Pictures, Internationale Filmproduktion Richter, Playtone, Relativity Media, Littlestar","Germany, United Kingdom, United States of America",2008-07-03,609841637,108.0,Mamma Mia!,6.4,1386,Comedy
52000000,"Comedy, Romance",en,25.41929,"New Line Cinema, Karz Entertainment, Rice Films",United States of America,2010-02-10,216485654,125.0,Valentine's Day,5.7,1013,Comedy
50000000,"Action, Adventure, Comedy",en,15.98212,"Village Roadshow Pictures, Gerber Pictures, Warner Bros., WV Films III",United States of America,2005-08-05,110803676,104.0,The Dukes of Hazzard,5.1,316,Action
52000000,"Drama, History, War",en,40.072583,"Fox 2000 Pictures, Phoenix Pictures, Geisler-Roberdeau","Canada, United States of America",1998-12-25,98126565,170.0,The Thin Red Line,7.2,771,Drama
52000000,Comedy,en,32.015477,"Universal Pictures, Original Film, Relativity Media, Big Kid Pictures",United States of America,2011-08-05,75450437,112.0,The Change-Up,5.9,736,Comedy
82000000,"Comedy, Drama, Romance",en,24.444186,Mutual Film Company,United States of America,1999-12-22,47434430,118.0,Man on the Moon,6.9,435,Comedy
52000000,"Drama, Crime",en,40.06688,"Universal Pictures, L\u00e9gende Entreprises, Syalis DA, De Fina-Cappa","France, United States of America",1995-11-22,116112375,178.0,Casino,7.8,1307,Drama
52000000,"Action, Crime, Thriller",en,27.916284,"Apipoula\u00ef, M6 Films, Canal+, TPS Star, Grive Productions, EuropaCorp, M6, W9","United Kingdom, France",2010-02-05,52826594,92.0,From Paris with Love,6.1,675,Action
52000000,"Action, Comedy, Fantasy",en,15.20707,Metro-Goldwyn-Mayer (MGM),United States of America,2003-03-28,0,104.0,Bulletproof Monk,5.1,278,Action
51000000,Comedy,en,39.001682,"Twentieth Century Fox Film Corporation, Conundrum Entertainment",United States of America,2000-06-22,149270999,116.0,"Me, Myself & Irene",6.1,927,Comedy
51000000,"Animation, Comedy, Family",en,10.430832,"Paramount Pictures, Nickelodeon Movies, Paramount Animation","Germany, United States of America",2006-08-04,72779000,90.0,Barnyard,5.3,225,Animation
0,"Comedy, Family",en,5.952527,"Regency Enterprises, New Regency Pictures, Corduroy Films, All Lit Up Productions",United States of America,2006-11-22,47231070,93.0,Deck the Halls,5.1,109,Comedy
50000000,"Adventure, Fantasy, Drama, Romance",en,94.815867,"Summit Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment, Temple Hill Entertainment",United States of America,2009-03-15,709827462,130.0,The Twilight Saga: New Moon,5.6,2436,Adventure
60000000,"Adventure, Animation, Comedy, Family, Fantasy",en,67.298732,"DreamWorks SKG, Pacific Data Images (PDI), DreamWorks Animation",United States of America,2001-05-16,484409218,90.0,Shrek,7.3,4056,Adventure
50200000,"ScienceFiction, Thriller, Romance",en,26.60772,"Universal Pictures, Media Rights Capital, Gambit Pictures, Electric Shepherd Productions",United States of America,2011-03-03,127869379,106.0,The Adjustment Bureau,6.5,1652,ScienceFiction
48000000,Adventure,en,28.803729,"Warner Bros., Morgan Creek Productions",United States of America,1991-06-14,390493908,143.0,Robin Hood: Prince of Thieves,6.6,909,Adventure
50000000,"Comedy, Drama, Romance",en,27.039636,"Gracie Films, TriStar Pictures",United States of America,1996-12-06,273552592,139.0,Jerry Maguire,6.7,913,Comedy
50000000,"Comedy, Fantasy",en,68.87691,"Universal Pictures, Media Rights Capital, Fuzzy Door Productions",United States of America,2012-06-29,549368315,106.0,Ted,6.3,4697,Comedy
50000000,"Comedy, Romance",en,37.885022,"Gracie Films, TriStar Pictures",United States of America,1997-12-19,314178011,139.0,As Good as It Gets,7.2,915,Comedy
50000000,"Comedy, Drama",en,35.537397,"Universal Pictures, Bungalow 78 Productions, Blue Wolf, Farrell/Minoff",United States of America,1998-12-25,202292902,115.0,Patch Adams,7.0,832,Comedy
50000000,Comedy,en,38.125008,"Paramount Pictures, Gary Sanchez Productions, Apatow Productions",United States of America,2013-12-18,173649015,119.0,Anchorman 2: The Legend Continues,6.0,923,Comedy
50000000,"Comedy, Romance",en,18.121404,"New Line Cinema, Columbia Pictures Corporation, Out of the Blue... Entertainment, Happy Madison Productions",United States of America,2002-06-28,171269535,96.0,Mr. Deeds,5.6,644,Comedy
50000000,"Thriller, ScienceFiction, Mystery",en,37.069253,"Paramount Pictures, Amblin Entertainment, Bad Robot, K/O Camera Toys",United States of America,2011-06-08,260095987,112.0,Super 8,6.6,2435,Thriller
52000000,Drama,en,30.347332,Jersey Films,United States of America,2000-03-17,256271286,131.0,Erin Brockovich,7.1,716,Drama
50000000,"Comedy, Romance",en,23.854701,Paramount Pictures,"Germany, United States of America",2003-02-07,177371441,116.0,How to Lose a Guy in 10 Days,6.3,850,Comedy
50000000,"Crime, Comedy, Action",en,52.380982,"Columbia Pictures, Original Film, Media Rights Capital, Metro-Goldwyn-Mayer (MGM), Cannell Studios, LStar Capital, 33andOut Productions, JHF Productions",United States of America,2014-06-05,188441614,112.0,22 Jump Street,7.0,3319,Crime
60000000,"Horror, Romance",en,50.163785,Geffen Pictures,United States of America,1994-11-11,223664608,123.0,Interview with the Vampire,7.2,1516,Horror
70000000,Comedy,en,43.849351,"Village Roadshow Pictures, The Zanuck Company, Heyday films, Warner Bros.",United States of America,2008-12-09,225990978,104.0,Yes Man,6.4,1813,Comedy
50000000,"Action, Comedy",en,45.318703,"New Line Cinema, Universal Pictures, Bluegrass Films, Principato-Young Entertainment",United States of America,2016-06-15,216972543,107.0,Central Intelligence,6.2,1650,Action
0,"Drama, Romance",en,16.368283,"Columbia Pictures, 1492 Pictures",United States of America,1998-12-25,0,124.0,Stepmom,6.9,277,Drama
50000000,Comedy,en,38.616744,"Paramount Pictures, Gary Sanchez Productions, Red Granite Pictures",United States of America,2015-12-25,242786137,96.0,Daddy's Home,5.8,854,Comedy
50000000,"Fantasy, Comedy, Music",en,65.90161,"Walt Disney Pictures, Marc Platt Productions, Lucamar Productions",United States of America,2014-12-25,212902372,125.0,Into the Woods,5.6,1652,Fantasy
45000000,"Crime, Drama, Thriller",en,45.220386,"Imagine Entertainment, Universal Pictures, 40 Acres & A Mule Filmworks",United States of America,2006-03-23,184376254,129.0,Inside Man,7.3,1630,Crime
90000000,"Drama, Action, Thriller, Crime",en,17.457947,"Paramount Pictures, Icon Entertainment International",United States of America,1999-02-05,161626121,100.0,Payback,6.7,548,Drama
50000000,"Action, Adventure, Drama, Mystery, ScienceFiction, Thriller",en,10.755847,"Paramount Pictures, Kennedy/Marshall Company, The",United States of America,1995-06-09,152022101,109.0,Congo,5.0,213,Action
50000000,"Drama, Comedy, Family",en,38.629763,"Twentieth Century Fox Film Corporation, Dune Entertainment, Vinyl Films, LBI Entertainment",United States of America,2011-12-22,120081841,124.0,We Bought a Zoo,6.5,909,Drama
50000000,"Action, Adventure, Drama, Mystery, ScienceFiction, Thriller",en,32.693093,"Summit Entertainment, Mystery Clock Cinema, Escape Artists, Goldcrest Pictures, Kaplan/Perrone Entertainment, Wintergreen Productions","United Kingdom, United States of America, Australia",2009-03-19,155446362,121.0,Knowing,5.9,1486,Action
50000000,Comedy,en,18.806031,"Paramount Pictures, Scott Rudin Productions, Failure to Launch Productions",United States of America,2006-03-10,88715192,97.0,Failure to Launch,5.5,399,Comedy
50000000,"Drama, Horror, Thriller",en,32.233713,"DreamWorks, BenderSpink, Parkes+MacDonald Image Nation",United States of America,2005-03-17,161451538,110.0,The Ring Two,5.4,632,Drama
